taxa,SRR6468611,SRR5946771,SRR5936013,SRR6468628,SRR6468664,SRR6468527,SRR6468671,SRR6468567,SRR6468669,SRR6468577,SRR6468714,SRR6468571,SRR6468704,SRR5936177,SRR5935807,SRR5935859,SRR5936079,SRR6468606,SRR6468616,SRR6468676,SRR5962887,SRR6468655,SRR6468630,SRR6468579,SRR5935827,SRR5935860,SRR6468582,SRR6468713,SRR6468615,SRR6468532,SRR5950523,SRR6468622,SRR5935984,SRR6468666,SRR5935761,SRR6468549,SRR6468514,SRR6468528,SRR6468633,SRR6468570,SRR6468651,SRR6468650,SRR6468568,SRR5935845,SRR6468710,SRR6468507,SRR6468590,SRR6468685,SRR6468547,SRR6468569,SRR6468559,SRR6468656,SRR5936186,SRR6468522,SRR6468644,SRR6468586,SRR6468711,SRR5936179,SRR6468673,SRR6468649,SRR6468599,SRR6468508,SRR6468632,SRR6468635,SRR6468589,SRR6468580,SRR6468552,SRR6468705,SRR6468592,SRR6468544,SRR6468566,SRR6468574,SRR6468509,SRR6468601,SRR6468523,SRR5946885,SRR6468573,SRR6468537,SRR6468678,SRR6468541,SRR6468707,SRR6468551,SRR6468533,SRR6468585,SRR6468600,SRR6468681,SRR6468706,SRR6468715,SRR6468521,SRR6468695,SRR6468560,SRR6468683,SRR6468535,SRR6468624,SRR6468578,SRR5950650,SRR6468687,SRR6468699,SRR6468505,SRR5946924,SRR6468657,SRR6468659,SRR6468663,SRR6468698,SRR6468504,SRR6468587,SRR5935741,SRR6468680,SRR6468593,SRR6468565,SRR6468515,SRR5936197,SRR6468524,SRR6468503,SRR6468679,SRR6468536,SRR6468716,SRR6468667,SRR5935855,SRR6468546,SRR5935945,SRR6468539,SRR6468540,SRR6468557,SRR6468640,SRR6468588,SRR6468517,SRR6468520,SRR5935843,SRR5946910,SRR5935962,SRR6468703,SRR6468500,SRR5950637,SRR5947018,SRR6468623,SRR5936178,SRR6468648,SRR6468543,SRR6468688,SRR6468602,SRR6468697,SRR5947000,SRR6468701,SRR6468700,SRR6468631,SRR6468660,SRR5935833,SRR6468686,SRR6468563,SRR6468636,SRR6468677,SRR6468647,SRR5936181,SRR6468627,SRR6468643,SRR5946702,SRR5935740,SRR5935762,SRR6468604,SRR6468674,SRR6468609,SRR6468597,SRR6468620,SRR6468652,SRR6468548,SRR5935856,SRR6468712,SRR6468610,SRR6468555,SRR6468696,SRR6468562,SRR5947037,SRR6468665,SRR6468534,SRR5946701,SRR5935863,SRR6468550,SRR6468526,SRR6468545,SRR6468614,SRR5935931,SRR6468513,SRR6468641,SRR6468525,SRR6468581,SRR6468613,SRR6468626,SRR6468670,SRR6468607,SRR6468598,SRR5935767,SRR6468603,SRR6468512,SRR6468608,SRR6468538,SRR5935773,SRR6468642,SRR6468617,SRR6468668,SRR6468645,SRR6468518,SRR6468502,SRR6468684,SRR6468689,SRR5936168,SRR6468646,SRR6468542,SRR6468625,SRR6468553,SRR6468653,SRR6468572,SRR6468595,SRR6468621,SRR5950533,SRR5947048,SRR6468575,SRR6468596
Bacteroides fragilis,241140.0,66100.0,1390.0,44076.0,186.0,28225.0,26.0,501.0,30.0,152.0,103.0,2264.0,115.0,326.0,8968.0,10934.0,4.0,42752.0,660.0,545.0,18134.0,9752.0,12344.0,73970.0,19432.0,19290.0,277535.0,470.0,3298.0,5435.0,325.0,36663.0,360.0,6311.0,1013.0,17257.0,61.0,5919.0,12318.0,108.0,11318.0,49.0,50.0,106507.0,20.0,33.0,21307.0,185628.0,5620.0,731.0,41250.0,1901.0,56.0,2335.0,1144.0,53.0,27607.0,657.0,120.0,4707.0,3357.0,604.0,926.0,3577.0,21.0,1332.0,116644.0,29771.0,473.0,103.0,218.0,294.0,123444.0,2135.0,5622.0,20366.0,122.0,3153.0,413.0,3794.0,147.0,9759.0,332.0,21905.0,59.0,735.0,957.0,45071.0,56.0,2189.0,542.0,4830.0,85.0,12.0,1765.0,783.0,26646.0,6089.0,2373.0,1768.0,408.0,1222.0,12797.0,2568.0,5836.0,90.0,2399.0,570.0,18385.0,8073.0,669.0,2791.0,288602.0,196.0,116720.0,1345.0,1516.0,3668.0,11428.0,2770.0,1767.0,78.0,29153.0,280.0,1.0,618.0,5835.0,179.0,1288.0,6073.0,13388.0,22.0,92.0,7979.0,353.0,605.0,3892.0,107688.0,29.0,43495.0,96.0,166.0,31644.0,1349.0,1172.0,70.0,38768.0,27478.0,338.0,30.0,2009.0,64716.0,132.0,2648.0,380.0,582.0,91559.0,455.0,2348.0,1669.0,3690.0,355.0,379.0,443384.0,265.0,51.0,3.0,449782.0,1616.0,329.0,13.0,14.0,744.0,1229316.0,89194.0,986.0,2165.0,16.0,348.0,12.0,856.0,2015.0,86161.0,144.0,3289.0,439598.0,220650.0,313.0,11852.0,193.0,374.0,56.0,246.0,13273.0,1216.0,116.0,112436.0,170.0,1939.0,3381.0,5310.0,150.0,46.0,5967.0,4223.0,2927.0,6097.0,851.0,742.0,612.0,9800.0,973.0,29.0,131.0,670.0,442.0,365.0,5.0
CAG-83 sp001916855,186883.0,7.0,252.0,4934.0,141.0,22.0,2.0,368.0,4.0,145.0,27.0,119.0,15.0,53.0,158.0,204.0,60.0,131.0,121927.0,45.0,1.0,52.0,75.0,20120.0,9.0,16.0,170.0,19.0,75041.0,11.0,3.0,56.0,50.0,114.0,433.0,51.0,91.0,20303.0,177.0,7.0,8679.0,788.0,44.0,327.0,39.0,19.0,22.0,174.0,174.0,55.0,29.0,24731.0,2.0,1220.0,842.0,11.0,5.0,6.0,514.0,73.0,48.0,180.0,34.0,240.0,,38.0,3571.0,24.0,8.0,9430.0,55.0,21254.0,63.0,14.0,1604.0,169.0,77.0,195.0,70.0,109.0,18.0,2.0,52.0,61.0,30.0,277.0,70.0,12213.0,,11795.0,15088.0,324.0,374.0,31.0,4892.0,42.0,3164.0,273.0,187.0,35.0,27720.0,702.0,25.0,19.0,6.0,31.0,17.0,44.0,29.0,13.0,197.0,23.0,217.0,1379.0,24737.0,331.0,2.0,2.0,7.0,3129.0,19.0,13.0,20.0,17.0,9.0,12127.0,7.0,3.0,41.0,33.0,58.0,180.0,533.0,4298.0,7385.0,43.0,3384.0,1203.0,424.0,227.0,39.0,99.0,17.0,1.0,15.0,41.0,19530.0,5448.0,21737.0,5.0,147396.0,16.0,3828.0,177.0,5577.0,105.0,20.0,1323.0,26.0,11163.0,11343.0,27.0,5378.0,41.0,5.0,58.0,,11.0,31.0,997.0,16.0,7.0,7.0,95.0,13.0,80.0,32.0,45.0,343.0,137.0,5868.0,3.0,33.0,6417.0,124.0,78.0,327.0,284.0,12.0,776.0,248.0,9.0,77.0,49527.0,160.0,94.0,10.0,110.0,14158.0,247.0,3491.0,61.0,37.0,95.0,2053.0,12.0,4122.0,31676.0,51.0,50.0,183.0,26.0,23.0,50.0,21.0,171.0,27.0,5.0
Parabacteroides distasonis,171979.0,152657.0,5489.0,81129.0,438.0,92398.0,107.0,414.0,32178.0,3286.0,1147.0,68125.0,886.0,32716.0,68078.0,4733.0,29.0,14199.0,17120.0,1092.0,1511.0,11333.0,8473.0,30386.0,92849.0,1996.0,7512.0,276.0,1216626.0,21477.0,7877.0,1205.0,78354.0,18587.0,129669.0,63.0,329.0,72107.0,26636.0,2430.0,10597.0,5455.0,4589.0,1273.0,2512.0,78.0,467.0,8487.0,11837.0,3466.0,3810.0,13089.0,28.0,10501.0,99379.0,428.0,1843.0,23608.0,1729.0,5704.0,23434.0,98372.0,59293.0,7546.0,18.0,2688.0,60.0,240991.0,758.0,3196.0,327.0,16320.0,76962.0,1678.0,62678.0,33884.0,700.0,16793.0,2763.0,6084.0,739.0,2610.0,27574.0,402963.0,4647.0,4423.0,112952.0,671.0,78.0,4093.0,1629.0,97909.0,6455.0,50.0,11287.0,59412.0,51322.0,71911.0,156796.0,3295.0,19722.0,129554.0,420.0,5202.0,5645.0,54299.0,16281.0,38464.0,142.0,385.0,57646.0,14535.0,1684.0,6079.0,6635.0,18036.0,9891.0,1314474.0,376433.0,2286.0,50281.0,48.0,1501.0,206953.0,30.0,33413.0,5599.0,23375.0,143577.0,61485.0,425.0,17.0,108.0,93425.0,18970.0,478.0,38720.0,40762.0,4049.0,273904.0,375.0,1814.0,91764.0,12138.0,3876.0,181.0,46750.0,40688.0,30841.0,121.0,1206314.0,2925.0,6738.0,5421.0,11455.0,38535.0,124.0,42179.0,3663.0,12271.0,5365.0,42018.0,1005.0,491207.0,2146.0,2091.0,8.0,354.0,437444.0,3077.0,25.0,176.0,48060.0,4836.0,147.0,1467.0,35644.0,239.0,18225.0,624.0,20013.0,111333.0,45854.0,3311.0,8025.0,734.0,564243.0,4491.0,16178.0,17525.0,202.0,5205.0,511.0,136759.0,17965.0,6513.0,84180.0,3283.0,302964.0,555506.0,11986.0,447.0,117.0,155067.0,710894.0,72263.0,8928.0,10684.0,8699.0,324.0,459485.0,5333.0,73.0,1393.0,36135.0,9709.0,50551.0,35.0
Methanobrevibacter_A smithii,161379.0,,8.0,2.0,54.0,36.0,,37.0,1.0,14.0,,4.0,,1.0,,,1.0,27.0,13.0,,,,11.0,71.0,,,46.0,1.0,127000.0,2.0,,1.0,879.0,86.0,,97.0,1.0,14.0,3.0,,15.0,8.0,1.0,,,11.0,10.0,9.0,54943.0,,,7.0,1.0,22.0,1.0,10.0,1.0,,64252.0,3.0,4.0,12.0,3.0,7.0,,6.0,2.0,1.0,3.0,56411.0,3.0,,2.0,5.0,24.0,,3.0,4.0,1.0,20.0,9.0,,7.0,6.0,1.0,10.0,,2.0,,23.0,,3.0,23416.0,5.0,53863.0,,947.0,1.0,1.0,,24551.0,1253.0,7.0,5.0,5.0,2.0,,1.0,6.0,,1.0,,54.0,135.0,3.0,15698.0,,5.0,8.0,6.0,,,1.0,1.0,1.0,39602.0,1.0,2.0,,,,2.0,1.0,2.0,185.0,1.0,14.0,4897.0,13.0,11.0,82.0,1.0,,,37.0,2.0,1.0,,1.0,90.0,23819.0,,5685.0,7.0,21.0,6.0,,51.0,,19374.0,11867.0,1.0,1459.0,6.0,2.0,13.0,,,1.0,4.0,,9.0,,6.0,,,,4391.0,1.0,35.0,24.0,1.0,7.0,32619.0,10.0,5.0,12.0,1.0,13.0,,1378.0,,,2.0,1.0,1.0,,5.0,14.0,14.0,2.0,1.0,2.0,5.0,9.0,,7.0,10399.0,4.0,10463.0,11.0,21.0,,3.0,,,1.0,1.0
CAG-177 sp003514385,145359.0,,9878.0,233.0,82.0,12.0,2.0,154.0,6.0,62.0,21.0,21.0,18.0,159.0,68.0,61.0,203.0,309.0,11021.0,32.0,2.0,178.0,51.0,152.0,11.0,8.0,70.0,7.0,13927.0,8.0,16.0,64.0,14.0,123.0,3.0,43.0,81.0,428.0,164.0,8.0,24704.0,447.0,25.0,6907.0,25.0,13.0,54.0,255.0,9714.0,34.0,48.0,201.0,15.0,1353.0,79.0,1024.0,3.0,3.0,9057.0,4813.0,34.0,4075.0,54.0,111.0,3.0,41.0,29.0,31.0,10.0,57.0,122.0,20.0,18.0,35.0,347.0,68.0,49.0,9.0,34584.0,1190.0,28.0,7.0,14.0,78.0,79.0,245.0,68.0,272.0,,187.0,224.0,63.0,677.0,171.0,156.0,4.0,3755.0,112.0,40.0,6.0,15277.0,70.0,30.0,5.0,11.0,321.0,13.0,40.0,58.0,35.0,63.0,26.0,17311.0,117.0,328.0,1495.0,2.0,,6.0,38.0,13.0,26.0,23.0,144.0,66.0,96.0,5.0,12.0,5.0,22.0,15.0,117.0,61.0,2660.0,23512.0,72.0,45.0,46182.0,92.0,128.0,5.0,383.0,22.0,4.0,1.0,69.0,89.0,1839.0,113.0,,1136.0,22.0,24268.0,635.0,156.0,17046.0,10674.0,9746.0,5.0,12843.0,388.0,42.0,90.0,61.0,9.0,57.0,,16.0,40.0,17.0,9.0,1.0,,348.0,24.0,11.0,5.0,713.0,79.0,103.0,80710.0,1.0,15.0,3704.0,91.0,50.0,244.0,71.0,13.0,101.0,136.0,4.0,75.0,155.0,100.0,5907.0,7.0,16.0,105667.0,74.0,11.0,39.0,90.0,28.0,612.0,4.0,162.0,56368.0,136.0,16663.0,181.0,76.0,11.0,35.0,3.0,33.0,29.0,2.0
Bifidobacterium bifidum,131749.0,245.0,48.0,1357.0,112.0,24.0,52.0,1445.0,78172.0,21526.0,63359.0,2374.0,839.0,14.0,7.0,4.0,2236.0,701.0,1630.0,63791.0,79.0,3791.0,1901.0,102.0,1118.0,3.0,10341.0,4.0,6154.0,53518.0,,11.0,244.0,466.0,3.0,110.0,4322.0,26639.0,61889.0,4102.0,74132.0,1049.0,72.0,6.0,25446.0,154651.0,106.0,1618.0,1169.0,3742.0,1284.0,4348.0,138.0,127.0,5018.0,282.0,9.0,1.0,670.0,3345.0,1204.0,83031.0,5587.0,235294.0,9.0,25.0,293.0,3078.0,1117.0,20131.0,10.0,15759.0,408.0,91.0,201508.0,4.0,92264.0,233.0,2901.0,403.0,18748.0,4406.0,27489.0,77.0,11146.0,76.0,363.0,896.0,41.0,94.0,260.0,57281.0,6.0,41.0,64663.0,110.0,205.0,545.0,243.0,26.0,374.0,10.0,54.0,1119.0,1568.0,165788.0,23.0,4702.0,8122.0,90652.0,43904.0,16.0,654.0,1351.0,55172.0,12031.0,52262.0,5.0,23.0,1285.0,26.0,702.0,1253.0,10.0,1023.0,891.0,109.0,324306.0,32.0,,526.0,308.0,874.0,1.0,96.0,8554.0,7.0,10961.0,3320.0,925.0,164.0,229151.0,15.0,2302.0,145.0,2892.0,25.0,2.0,24856.0,29.0,1044.0,58.0,261.0,3.0,261.0,2920.0,14.0,85.0,20.0,10878.0,15.0,698.0,19.0,2125.0,105271.0,2248.0,1.0,1541.0,390.0,743.0,708.0,7.0,3.0,8029.0,254.0,111.0,2.0,47693.0,1494.0,64.0,2082.0,85.0,43.0,230.0,87478.0,45.0,100817.0,300.0,44525.0,44.0,1407.0,6.0,1721.0,760.0,5280.0,7855.0,,1227.0,2272.0,350504.0,610.0,36.0,62.0,88.0,150.0,5.0,12281.0,2625.0,3549.0,1467.0,603.0,87.0,34.0,638.0,148.0,1692.0,99.0,274.0
Parabacteroides merdae,121933.0,10063.0,6014.0,37429.0,178.0,1446.0,46.0,912.0,419.0,289.0,4002.0,82479.0,125.0,1344.0,1313.0,11422.0,8.0,120699.0,2375.0,289.0,613.0,184.0,15153.0,1724.0,37353.0,3573.0,3624.0,407.0,34780.0,14351.0,14747.0,438.0,1876.0,229053.0,1678.0,24.0,105.0,6586.0,620.0,983.0,617.0,3504.0,127890.0,1654.0,1031.0,21.0,128.0,2397.0,7942.0,809.0,41492.0,780.0,42.0,116902.0,13594.0,182.0,2026.0,5637.0,129.0,452.0,23588.0,28047.0,932.0,977.0,4.0,258487.0,18.0,4858.0,227.0,231.0,7636.0,4025.0,1455.0,4638.0,117713.0,20432.0,4497.0,344.0,3322.0,111.0,269.0,516.0,9689.0,35873.0,30.0,268.0,110775.0,3449.0,73.0,3812.0,59745.0,90089.0,351.0,13.0,810.0,4438.0,40661.0,2377.0,21797.0,65199.0,21368.0,58983.0,127.0,6436.0,158.0,429.0,16844.0,2416.0,1244.0,150.0,2657.0,14886.0,2901.0,1870.0,41797.0,2968.0,267.0,14865.0,54968.0,512.0,31276.0,8.0,1233.0,204.0,4.0,1175.0,519.0,18897.0,71919.0,2588.0,284.0,2.0,6214.0,22240.0,5826.0,399.0,50106.0,723.0,5939.0,684458.0,130.0,9051.0,58827.0,1188.0,12473.0,252.0,608.0,1830.0,13720.0,85.0,324255.0,1057.0,3365.0,2273.0,1133.0,7612.0,25.0,17251.0,1252.0,10431.0,629.0,1924.0,15841.0,14601.0,477.0,45.0,1.0,114.0,132859.0,2057.0,9.0,51.0,2415.0,6226.0,53.0,1398.0,29783.0,742.0,380.0,89.0,20633.0,2201.0,4270.0,1125.0,10018.0,140.0,10919.0,9532.0,1405.0,23218.0,2548.0,79.0,288.0,601.0,356.0,5567.0,6734.0,191.0,160972.0,16024.0,4200.0,299.0,70.0,452.0,12599.0,57280.0,336.0,11905.0,1045.0,4262.0,48381.0,1545.0,45.0,149.0,4788.0,24938.0,18821.0,25.0
CAG-170 sp002404795,119511.0,13.0,374.0,5996.0,123.0,32.0,12.0,309.0,10.0,289.0,12.0,18.0,16.0,3781.0,93921.0,17.0,13.0,61.0,55580.0,23.0,1.0,24.0,31.0,1191.0,6.0,12.0,48.0,4.0,16542.0,6.0,3.0,30.0,16.0,45.0,1.0,17.0,15.0,26969.0,28.0,1.0,2264.0,165.0,13.0,19.0,26.0,10.0,11.0,184.0,4946.0,24.0,21.0,153.0,2.0,271.0,2071.0,121.0,10.0,14.0,22819.0,1737.0,34.0,616.0,14.0,118.0,,16.0,25.0,9.0,2.0,18154.0,8.0,66.0,12.0,19.0,31968.0,34651.0,50.0,32.0,30.0,648.0,1.0,2.0,266.0,40.0,25.0,36.0,45.0,80.0,3.0,139.0,69.0,84.0,1106.0,3.0,11622.0,4.0,156.0,84.0,42.0,2483.0,30137.0,263.0,28.0,4.0,9.0,24.0,3.0,51.0,28.0,5.0,33.0,19.0,130.0,101.0,52855.0,476.0,,1.0,22.0,47.0,34.0,10.0,8.0,16.0,6.0,8108.0,2.0,7.0,2180.0,11.0,5.0,121.0,27.0,9738.0,4780.0,14.0,32.0,45113.0,179.0,1296.0,8.0,14.0,310.0,3.0,8.0,19.0,5218.0,5167.0,355.0,2.0,508009.0,3.0,3229.0,4088.0,39.0,50.0,17.0,511.0,35.0,2537.0,5571.0,24.0,34.0,25.0,17.0,15.0,,9.0,12.0,45.0,21.0,,5.0,31.0,3.0,1021.0,5.0,784.0,39.0,21.0,1347.0,2.0,16.0,4316.0,60.0,12.0,189.0,304.0,2.0,92.0,29.0,,12.0,76.0,35.0,4018.0,89.0,17.0,63576.0,44.0,7.0,3905.0,10.0,18.0,317.0,4.0,2580.0,44912.0,42.0,27.0,135.0,43.0,16.0,31.0,4.0,34.0,10.0,1.0
Gemmiger sp900540595,114825.0,16.0,126.0,3297.0,491.0,20.0,22.0,1659.0,79.0,2933.0,454.0,48.0,666.0,685.0,282.0,92.0,27.0,113.0,11320.0,39.0,5.0,98.0,314.0,15170.0,184.0,19.0,80.0,9.0,1087.0,37.0,32.0,175.0,14.0,171.0,88.0,3402.0,40.0,34951.0,1555.0,34.0,1933.0,3358.0,40.0,1791.0,897.0,44.0,422.0,5563.0,1311.0,165264.0,91.0,2269.0,8.0,26264.0,945.0,135.0,51.0,20.0,2306.0,707.0,188.0,126.0,2593.0,279.0,2.0,28.0,217.0,57.0,615.0,1990.0,1831.0,21232.0,445.0,72.0,5603.0,148.0,415.0,986.0,2848.0,1309.0,138.0,9.0,857.0,40.0,64.0,1701.0,324.0,737.0,30.0,3603.0,451.0,998.0,1159.0,61.0,9407.0,73.0,132394.0,8790.0,131.0,89.0,2147.0,1268.0,12.0,40.0,12.0,39.0,165.0,46.0,139.0,2934.0,143.0,48.0,2010.0,1676.0,1320.0,191.0,3.0,12.0,77.0,1047.0,11.0,3.0,38.0,19.0,18.0,61917.0,26.0,14.0,87.0,53.0,1930.0,31.0,47.0,84.0,730.0,228.0,27.0,1508.0,7125.0,2934.0,63.0,2501.0,68.0,13.0,68.0,730.0,15248.0,80.0,1091.0,41.0,780.0,10.0,1805.0,130.0,1143.0,48.0,45.0,627.0,356.0,14503.0,674.0,818.0,4462.0,40.0,32.0,48.0,,87.0,48.0,615.0,12.0,2.0,11.0,2056.0,401.0,218.0,7.0,1263.0,76.0,5369.0,9281.0,7.0,197.0,1188.0,113.0,38.0,4461.0,1525.0,42.0,12445.0,38602.0,23.0,1347.0,2668.0,113.0,100.0,53.0,2084.0,10626.0,350.0,129.0,1285.0,50.0,226.0,127763.0,435.0,5031.0,630.0,801.0,40.0,1553.0,38.0,12.0,1568.0,113.0,25033.0,20.0,14.0
Alistipes_A ihumii,109420.0,130.0,334.0,4431.0,53.0,451.0,1.0,598.0,1.0,1532.0,2133.0,37.0,39.0,1854.0,121.0,457.0,1.0,1676.0,1176.0,16.0,72.0,3294.0,217.0,298.0,286.0,51.0,743.0,11.0,2308.0,28.0,24.0,26.0,17138.0,1024.0,213.0,9.0,23.0,401.0,85.0,6.0,2889.0,328.0,16.0,409.0,510.0,27.0,15.0,246.0,3315.0,4.0,58.0,16786.0,1.0,1340.0,5270.0,7.0,49.0,65.0,210.0,816.0,42.0,4408.0,43.0,418.0,,469.0,32.0,97.0,16.0,5569.0,84.0,129.0,1466.0,41.0,122967.0,5084.0,79.0,32.0,31.0,1409.0,110.0,13.0,6061.0,444.0,36.0,13.0,305.0,324.0,4.0,272.0,113.0,294.0,478.0,2.0,2565.0,24.0,5636.0,453.0,184.0,265.0,5597.0,250.0,8.0,10.0,3.0,1.0,185.0,103.0,251.0,42.0,3270.0,291.0,9914.0,963.0,174.0,1174.0,11.0,246.0,351.0,2408.0,234.0,107.0,32.0,69.0,1.0,599.0,66.0,43.0,3166.0,184.0,12.0,5.0,80.0,271.0,125.0,44.0,297.0,987.0,1814.0,8021.0,3.0,33.0,206.0,8.0,27.0,1038.0,130.0,4037.0,1649.0,2.0,37401.0,83.0,129.0,528.0,1427.0,129.0,43.0,173.0,215.0,3882.0,48.0,381.0,135.0,307.0,3.0,37.0,,151.0,214.0,146.0,3.0,13.0,1053.0,177.0,11.0,532.0,155.0,33.0,46.0,761.0,339.0,37.0,30.0,124.0,231.0,88.0,853.0,1054.0,37.0,77.0,17.0,8.0,18.0,12325.0,25.0,27.0,551.0,13.0,7793.0,96.0,2016.0,6.0,7.0,246.0,1900.0,283.0,704.0,20925.0,156.0,158.0,14224.0,127.0,,2015.0,142.0,602.0,48.0,
Bacteroides caccae,106539.0,26325.0,15035.0,8174.0,226.0,6300.0,78.0,319.0,20.0,2357.0,1876.0,1181.0,354.0,23665.0,105593.0,35501.0,32.0,197963.0,7747.0,5443.0,50830.0,11878.0,41360.0,13340.0,90629.0,19898.0,27200.0,3085.0,164462.0,10524.0,25891.0,2837.0,28595.0,43289.0,11895.0,41.0,987.0,19275.0,118955.0,1865.0,34662.0,2224.0,313.0,13687.0,392.0,214.0,176.0,14663.0,45138.0,1051.0,38241.0,31329.0,270.0,39768.0,248045.0,281.0,988.0,22388.0,1341.0,578.0,44578.0,15157.0,21399.0,41762.0,94.0,5438.0,53.0,1713.0,1133.0,3330.0,1953.0,6856.0,8879.0,8627.0,232711.0,17145.0,293.0,12499.0,20316.0,8774.0,489.0,4193.0,20792.0,64879.0,258.0,1831.0,79903.0,1528.0,85.0,22028.0,3613.0,101603.0,3043.0,26.0,23187.0,28656.0,73294.0,7729.0,17823.0,34186.0,43349.0,33551.0,186.0,18014.0,797.0,25.0,126175.0,8027.0,4003.0,4228.0,739.0,40013.0,13024.0,1862.0,1948.0,15026.0,692.0,5285.0,69883.0,3031.0,96692.0,328.0,330.0,264.0,39.0,2013.0,196.0,524.0,7577.0,5888.0,2214.0,11.0,3765.0,9986.0,16948.0,38361.0,4299.0,153160.0,1573.0,185567.0,712.0,1081.0,44847.0,55476.0,7789.0,3768.0,5438.0,17503.0,4850.0,147.0,104715.0,5696.0,1758.0,11750.0,5105.0,41774.0,890.0,29743.0,5237.0,50850.0,81653.0,2534.0,30765.0,35977.0,596.0,188.0,4.0,718.0,1364518.0,30670.0,6.0,55.0,8711.0,727092.0,687.0,6390.0,61314.0,216.0,30186.0,229.0,15969.0,72505.0,14904.0,687.0,14286.0,4022.0,565316.0,19489.0,640.0,6033.0,181.0,5455.0,1051.0,3527.0,1586.0,4592.0,7557.0,11875.0,171198.0,9583.0,5551.0,3258.0,92.0,63012.0,74984.0,41519.0,8482.0,94085.0,7944.0,104.0,462547.0,9524.0,85.0,3289.0,30154.0,10015.0,30576.0,68.0
Eubacterium_R sp000434995,105653.0,11.0,155.0,94.0,76.0,18.0,8.0,108920.0,58.0,228.0,47229.0,91.0,65.0,35.0,15898.0,58.0,51.0,162.0,895.0,48.0,2.0,154.0,125.0,472.0,29.0,17.0,120.0,33.0,524.0,13.0,2.0,188.0,75.0,132.0,25.0,197.0,938.0,207.0,136.0,11.0,71.0,573.0,121.0,50.0,148.0,125.0,150.0,670.0,138.0,176.0,80.0,228.0,132.0,6640.0,92.0,436.0,32.0,10.0,1190.0,12318.0,194.0,88.0,160.0,729.0,2.0,28.0,55.0,31.0,227.0,672.0,66.0,13028.0,24.0,92.0,553.0,145.0,13006.0,30.0,199.0,62044.0,111.0,11.0,87.0,194.0,95.0,201.0,55.0,38.0,5.0,201.0,127.0,445.0,159.0,29.0,261.0,33.0,297.0,44.0,70.0,78.0,2337.0,168.0,34.0,36.0,14.0,262.0,35.0,128.0,81.0,88.0,95151.0,35.0,27509.0,169.0,117.0,52.0,26.0,31.0,42.0,133.0,16.0,14.0,59.0,62.0,72.0,3252.0,77.0,49.0,34.0,43.0,115.0,115.0,121.0,721.0,32328.0,147.0,9.0,217.0,429.0,254.0,174.0,56.0,55.0,4.0,15.0,145.0,42478.0,2480.0,110.0,,853.0,19.0,16359.0,406.0,298.0,22642.0,87.0,32.0,81.0,13017.0,143.0,81.0,127.0,227.0,93.0,468.0,,948.0,7.0,180.0,41.0,1.0,3.0,103.0,75.0,63.0,6.0,76.0,92.0,248.0,315.0,7.0,38.0,28502.0,381.0,178.0,337.0,155.0,70.0,4781.0,157.0,16.0,126.0,124.0,100.0,66.0,39.0,12544.0,3698.0,308.0,244.0,72.0,69.0,51.0,30926.0,18.0,135.0,2138.0,169.0,150.0,158.0,27.0,16.0,228.0,13.0,104.0,64.0,17.0
Anaerobutyricum hallii,105008.0,145.0,184.0,2381.0,1619.0,533.0,76.0,38421.0,350.0,96503.0,18367.0,958.0,11358.0,455.0,59.0,1767.0,75.0,180957.0,24163.0,1789.0,185.0,23442.0,20611.0,18284.0,4207.0,6050.0,45452.0,20801.0,78939.0,35555.0,414.0,52805.0,188.0,35363.0,1576.0,1663.0,33228.0,11951.0,875.0,2837.0,31450.0,67599.0,918.0,3353.0,12615.0,1466.0,1612.0,134483.0,8128.0,168218.0,26593.0,67826.0,283.0,80863.0,43258.0,3706.0,28652.0,134.0,88709.0,12031.0,67807.0,23282.0,55752.0,121667.0,13.0,240.0,510.0,245.0,256.0,38639.0,391.0,12849.0,8437.0,3230.0,82330.0,163.0,159981.0,12861.0,49336.0,76307.0,22108.0,6395.0,29162.0,53593.0,43096.0,2904.0,792.0,11599.0,131.0,3487.0,20875.0,4211.0,1630.0,2156.0,62345.0,215.0,37313.0,27774.0,17446.0,615.0,11572.0,35339.0,557.0,625.0,2232.0,583.0,69.0,50404.0,519.0,25486.0,52690.0,235.0,86753.0,42857.0,11305.0,15334.0,5546.0,124.0,11247.0,64189.0,56.0,114.0,520.0,452.0,8198.0,37529.0,29817.0,1133.0,2000.0,377.0,901.0,803.0,24034.0,816.0,2836.0,916.0,265.0,17222.0,100537.0,18008.0,595.0,76501.0,493.0,80.0,421.0,90422.0,50053.0,257.0,18975.0,122.0,70839.0,294.0,54316.0,60.0,21848.0,296210.0,125.0,2155.0,846.0,93871.0,85291.0,156744.0,54904.0,8405.0,424.0,35699.0,,11364.0,243.0,8935.0,336.0,23.0,77.0,102447.0,41155.0,456.0,23.0,20631.0,1887.0,41182.0,333675.0,47.0,219.0,21618.0,71636.0,13920.0,10564.0,5256.0,611.0,127774.0,96848.0,49.0,37266.0,3703.0,12033.0,5249.0,154.0,6918.0,221137.0,2162.0,65809.0,1083.0,1059.0,28953.0,11037.0,1140.0,5425.0,68010.0,9739.0,572.0,2753.0,125.0,87.0,72096.0,50.0,3157.0,123620.0,121.0
